"TIMESTAMP","RECORD","BP_kPa_Avg","Precip_Tot","AirTC_Avg","AirTC","RH","SoilT(1)","SoilT(2)","SoilT(3)","SoilT(4)","SoilMoist(1)","SoilMoist(2)","SoilMoist(3)","SoilMoist(4)","SoilMoist(5)","SoilMoist(6)","Batt_Volt"
"2016-05-21 06:05:00",6,99.3,0,26.04,26.06,35.53,13.56,13.4,13.59,16.22,0.258,0.248,0.288,0.275,0.292,0.273,11.79
"2016-05-21 06:10:00",7,99.3,0,26.09,26.27,36.48,13.62,13.4,13.65,16.37,0.259,0.248,0.288,0.275,0.294,0.273,11.75
"2016-05-21 06:15:00",8,99.3,0,26.4,26.61,36.83,13.68,13.45,13.68,16.51,0.258,0.248,0.288,0.275,0.293,0.275,11.74
"2016-05-21 06:20:00",9,99.3,0,26.62,26.54,35.77,13.73,13.51,13.73,16.63,0.258,0.248,0.288,0.275,0.293,0.275,11.78
"2016-05-21 06:25:00",10,99.3,0,26.77,26.68,34.4,13.79,13.54,13.76,16.75,0.258,0.248,0.288,0.275,0.293,0.273,11.79
"2016-05-21 06:30:00",11,99.3,0,26.83,27.12,35.9,13.84,13.56,13.82,16.86,0.258,0.248,0.288,0.275,0.295,0.272,11.78
"2016-05-21 06:35:00",12,99.3,0,27.05,27.05,36.14,13.9,13.62,13.84,17.04,0.258,0.248,0.288,0.275,0.295,0.273,11.78
"2016-05-21 06:40:00",13,99.3,0,26.86,26.78,35.46,13.98,13.68,13.9,17.28,0.258,0.247,0.288,0.275,0.293,0.274,11.78
"2016-05-21 06:45:00",14,99.3,0,27.15,27.43,34.09,14.04,13.7,13.93,17.4,0.258,0.248,0.288,0.275,0.293,0.275,11.78
"2016-05-21 06:50:00",15,99.3,0,27.56,27.6,32.89,14.13,13.76,13.98,17.46,0.257,0.247,0.288,0.275,0.295,0.273,11.77
"2016-05-21 06:55:00",16,99.3,0,27.74,27.77,32.96,14.18,13.82,14.04,17.58,0.258,0.248,0.288,0.275,0.294,0.275,11.77
"2016-05-21 07:00:00",17,99.3,0,27.63,27.77,33.17,14.24,13.84,14.07,17.76,0.258,0.247,0.288,0.275,0.295,0.274,11.77
"2016-05-21 07:05:00",18,99.3,0,27.87,28.25,34.36,14.29,13.9,14.1,17.85,0.258,0.247,0.287,0.275,0.294,0.274,11.77
"2016-05-21 07:10:00",19,99.3,0,28.29,28.22,35.25,14.38,13.96,14.15,17.88,0.257,0.247,0.287,0.275,0.295,0.273,11.77
"2016-05-21 07:15:00",20,99.3,0,28.37,28.11,33.44,14.46,14.01,14.21,18.06,0.258,0.247,0.287,0.275,0.294,0.274,11.77
"2016-05-21 07:20:00",21,99.3,0,28.46,28.87,32.52,14.52,14.1,14.27,18.12,0.257,0.247,0.287,0.275,0.294,0.275,11.71
"2016-05-21 07:25:00",22,99.3,0,28.9,28.87,34.4,14.58,14.15,14.3,18.06,0.257,0.247,0.287,0.275,0.293,0.275,11.72
